#t(seconds)          q(columbs)         i (Amperes)
2.031         9.980809823     -0.001814489709
2.032         9.980808186     -0.001459231143
2.033         9.980806904     -0.001106071559
2.034         9.980805973    -0.0007550047391
2.035         9.980805393    -0.0004060244639
2.036          9.98080516    -5.912451472e-05
2.037         9.980805274     0.0002857013276
2.038         9.980805731      0.000628459282
2.039          9.98080653     0.0009691555677
2.04         9.980807669      0.001307796403
2.041         9.980809145      0.001644388008
2.042         9.980810957      0.001978936599
2.043         9.980813102      0.002311448394
2.044         9.980815579       0.00264192961
2.045         9.980818385      0.002970386463
2.046         9.980821519      0.003296825169
2.047         9.980824978      0.003621251941
2.048         9.980828761      0.003943672994
2.049         9.980832865      0.004264094539
2.05         9.980837289      0.004582522787
2.051         9.980842029      0.004898963947
2.052         9.980847086      0.005213424228
2.053         9.980852456      0.005525909835
2.054         9.980858137      0.005836426974
2.055         9.980864128      0.006144981848
2.056         9.980870426      0.006451580656
2.057          9.98087703      0.006756229599
2.058         9.980883938      0.007058934873
2.059         9.980891148      0.007359702673
2.06         9.980898657      0.007658539192
2.061         9.980906464      0.007955450619
2.062         9.980914567      0.008250443142
2.063         9.980922964      0.008543522946
2.064         9.980931654      0.008834696213
2.065         9.980940633      0.009123969123
2.066         9.980949901      0.009411347853
2.067         9.980959455      0.009696838576
2.068         9.980969294      0.009980447463
2.069         9.980979415       0.01026218068
2.07         9.980989818        0.0105420444
2.071         9.981000499       0.01082004477
2.072         9.981011457       0.01109618795
2.073         9.981022691       0.01137048011
2.074         9.981034197       0.01164292738
2.075         9.981045976       0.01191353592
2.076         9.981058024       0.01218231187
2.077          9.98107034       0.01244926136
2.078         9.981082922       0.01271439054
2.079         9.981095768       0.01297770553
2.08         9.981108877       0.01323921247
2.081         9.981122246       0.01349891746
2.082         9.981135874       0.01375682664
2.083         9.981149759       0.01401294612
2.084         9.981163899       0.01426728201
2.085         9.981178293        0.0145198404
2.086         9.981192938       0.01477062741
2.087         9.981207834       0.01501964913
2.088         9.981222977       0.01526691164
2.089         9.981238367       0.01551242104
2.09         9.981254001       0.01575618341
2.091         9.981269879       0.01599820482
2.092         9.981285997       0.01623849135
2.093         9.981302355       0.01647704905
2.094         9.981318951         0.016713884
2.095         9.981335782       0.01694900224
2.096         9.981352848       0.01718240983
2.097         9.981370146       0.01741411281
2.098         9.981387676       0.01764411722
2.099         9.981405434       0.01787242909
2.1          9.98142342       0.01809905445
2.101         9.981441632       0.01832399932
2.102         9.981460067       0.01854726972
2.103         9.981478726       0.01876887166
2.104         9.981497605       0.01898881114
2.105         9.981516703       0.01920709416
2.106         9.981536018       0.01942372671
2.107          9.98155555       0.01963871478
2.108         9.981575295       0.01985206434
2.109         9.981595253       0.02006378137
2.11         9.981615422       0.02027387184
2.111           9.9816358        0.0204823417
2.112         9.981656386        0.0206891969
2.113         9.981677178       0.02089444341
2.114         9.981698175       0.02109808715
2.115         9.981719374       0.02130013405
2.116         9.981740774       0.02150059005
2.117         9.981762375       0.02169946106
2.118         9.981784173         0.021896753
2.119         9.981806168       0.02209247178
2.12         9.981828357       0.02228662328
2.121          9.98185074        0.0224792134
2.122         9.981873315       0.02267024803
2.123          9.98189608       0.02285973304
2.124         9.981919034        0.0230476743
2.125         9.981942175       0.02323407767
2.126         9.981965502       0.02341894901
2.127         9.981989012       0.02360229417
2.128         9.982012706       0.02378411898
2.129          9.98203658       0.02396442928
2.13         9.982060634       0.02414323088
2.131         9.982084866       0.02432052961
2.132         9.982109275       0.02449633128
2.133         9.982133858       0.02467064168
2.134         9.982158615       0.02484346661
2.135         9.982183545       0.02501481185
2.136         9.982208645       0.02518468318
2.137         9.982233914       0.02535308637
2.138          9.98225935       0.02552002717
2.139         9.982284953       0.02568551135
2.14         9.982310721       0.02584954464
2.141         9.982336652       0.02601213277
2.142         9.982362745       0.02617328148
2.143         9.982388998       0.02633299649
2.144          9.98241541        0.0264912835
2.145          9.98244198       0.02664814822
2.146         9.982468706       0.02680359634
2.147         9.982495587       0.02695763355
2.148         9.982522621       0.02711026551
2.149         9.982549807        0.0272614979
2.15         9.982577143       0.02741133638
2.151         9.982604629       0.02755978659
2.152         9.982632262       0.02770685417
2.153         9.982660042       0.02785254476
2.154         9.982687967       0.02799686399
2.155         9.982716036       0.02813981745
2.156         9.982744246       0.02828141077
2.157         9.982772598       0.02842164952
2.158         9.982801089       0.02856053931
2.159         9.982829719        0.0286980857
2.16         9.982858485       0.02883429427
2.161         9.982887387       0.02896917057
2.162         9.982916423       0.02910272015
2.163         9.982945592       0.02923494855
2.164         9.982974892       0.02936586131
2.165         9.983004323       0.02949546394
2.166         9.983033883       0.02962376195
2.167          9.98306357       0.02975076085
2.168         9.983093384       0.02987646613
2.169         9.983123323       0.03000088327
2.17         9.983153385       0.03012401774
2.171          9.98318357       0.03024587501
2.172         9.983213876       0.03036646053
2.173         9.983244303       0.03048577975
2.174         9.983274848       0.03060383809
2.175          9.98330551       0.03072064099
2.176         9.983336288       0.03083619385
2.177         9.983367182       0.03095050208
2.178         9.983398189       0.03106357107
2.179         9.983429309       0.03117540621
2.18         9.983460539       0.03128601288
2.181          9.98349188       0.03139539643
2.182          9.98352333       0.03150356222
2.183         9.983554887       0.03161051559
2.184          9.98358655       0.03171626187
2.185         9.983618319        0.0318208064
2.186         9.983650192       0.03192415448
2.187         9.983682167       0.03202631141
2.188         9.983714244        0.0321272825
2.189         9.983746421         0.032227073
2.19         9.983778698       0.03232568821
2.191         9.983811072       0.03242313338
2.192         9.983843543       0.03251941376
2.193         9.983876111        0.0326145346
2.194         9.983908772       0.03270850111
2.195         9.983941527       0.03280131852
2.196         9.983974374       0.03289299204
2.197         9.984007313       0.03298352687
2.198         9.984040341       0.03307292819
2.199         9.984073458       0.03316120117
2.2         9.984106663         0.033248351
2.201         9.984139955       0.03333438281
2.202         9.984173332       0.03341930175
2.203         9.984206793       0.03350311296
2.204         9.984240337       0.03358582156
2.205         9.984273964       0.03366743266
2.206         9.984307672       0.03374795136
2.207          9.98434146       0.03382738275
2.208         9.984375326       0.03390573191
2.209         9.984409271        0.0339830039
2.21         9.984443292        0.0340592038
2.211         9.984477389       0.03413433663
2.212          9.98451156       0.03420840744
2.213         9.984545805       0.03428142124
2.214         9.984580123       0.03435338306
2.215         9.984614512       0.03442429789
2.216         9.984648971       0.03449417073
2.217           9.9846835       0.03456300654
2.218         9.984718097       0.03463081031
2.219         9.984752761       0.03469758699
2.22         9.984787492       0.03476334152
2.221         9.984822287       0.03482807884
2.222         9.984857147       0.03489180387
2.223         9.984892071       0.03495452152
2.224         9.984927056        0.0350162367
2.225         9.984962103       0.03507695429
2.226          9.98499721       0.03513667918
2.227         9.985032376       0.03519541622
2.228           9.9850676       0.03525317027
2.229         9.985102882       0.03530994618
2.23          9.98513822       0.03536574878
2.231         9.985173613       0.03542058289
